pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado,categoria,complexidade
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,0,0,0,0.9200,0.5417,0.7308,"WITH initiative_avg AS (SELECT i.id, i.category, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, i.category), category_avg AS (SELECT category, AVG(avg_progress) AS category_avg_progress FROM initiative_avg GROUP BY category) SELECT ia.id, ia.category, ia.avg_progress FROM initiative_avg ia JOIN category_avg ca ON ia.category = ca.category WHERE ia.avg_progress > ca.category_avg_progress;","WITH InitiativeAvgProgress AS (SELECT i.id AS initiative_id, i.category, AVG(CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS avg_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id, i.category), CategoryAvgProgress AS (SELECT category, AVG(avg_okr_progress) AS global_avg_progress FROM InitiativeAvgProgress GROUP BY category) SELECT iap.initiative_id, iap.category, iap.avg_okr_progress FROM InitiativeAvgProgress iap JOIN CategoryAvgProgress cap ON iap.category = cap.category WHERE iap.avg_okr_progress > cap.global_avg_progress;",Monitoramento / Desempenho,Alta
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,2,0,0,0.8462,,,"WITH monthly_progress AS (SELECT collaborator_id, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr_history GROUP BY collaborator_id, month), ranked_progress AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn FROM monthly_progress), last_two_months AS (SELECT p1.collaborator_id, p1.avg_progress AS last_month_progress, p2.avg_progress AS prev_month_progress, CASE WHEN p2.avg_progress = 0 THEN NULL ELSE ((p1.avg_progress - p2.avg_progress) / p2.avg_progress) * 100 END AS pct_increase FROM ranked_progress p1 JOIN ranked_progress p2 ON p1.collaborator_id = p2.collaborator_id WHERE p1.rn = 1 AND p2.rn = 2) SELECT collaborator_id, pct_increase FROM last_two_months ORDER BY pct_increase DESC LIMIT 1;","{ ""sql"": ""WITH monthly_progress AS (\n SELECT\n c.id AS collaborator_id,\n c.name AS collaborator_name,\n DATE_TRUNC('month', kh.date) AS month,\n AVG(CASE\n WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0)\n WHEN k.direction = 'down' THEN (kh.target::numeric - kh.progress) / NULLIF(kh.target, 0)\n ELSE 0\n END) AS avg_kr_progress\n FROM\n collaborator c\n JOIN\n kr_history kh ON c.id = kh.collaborator_id\n JOIN\n kr k ON kh.kr_id = k.id\n GROUP BY\n c.id, c.name, DATE_TRUNC('month', kh.date)\n),\nranked_progress AS (\n SELECT\n collaborator_id,\n collaborator_name,\n month,\n avg_kr_progress,\n RANK() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn\n FROM\n monthly_progress\n),\nlast_two_months AS (\n SELECT\n collaborator_id,\n collaborator_name,\n month,\n avg_kr_progress,\n rn\n FROM\n ranked_progress\n WHERE\n rn <= 2\n),\npivot_months AS (\n SELECT\n collaborator_id,\n collaborator_name,\n MAX(CASE WHEN rn = 1 THEN avg_kr_progress END) AS last_month_progress,\n MAX(CASE WHEN rn = 2 THEN avg_kr_progress END) AS second_last_month_progress\n FROM\n last_two_months\n GROUP BY\n collaborator_id, collaborator_name\n HAVING\n COUNT(DISTINCT rn) = 2\n)\nSELECT\n collaborator_name,\n (last_month_progress - second_last_month_progress",Monitoramento / Desempenho,Alta
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,0,0,0,0.9197,0.2407,0.5802,"SELECT DISTINCT i.id, i.title FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target, 0) > 1;","SELECT DISTINCT i.title FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE (kh.direction = 'up' AND kh.progress / NULLIF(kh.target, 0) > 1.0) OR (kh.direction = 'down' AND kh.progress / NULLIF(kh.target, 0) < 1.0);",Monitoramento / Desempenho,Baixa
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,0,0,0,0.9172,0.0000,0.4586,"WITH diffs AS (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) SELECT AVG(EXTRACT(EPOCH FROM (next_date - date)) / 86400) AS avg_days_between_updates FROM diffs WHERE next_date IS NOT NULL;","SELECT AVG(EXTRACT(EPOCH FROM (next_date - date))) / (60 * 60 * 24) AS average_time_between_updates_days FROM (SELECT kr_id, date, LEAD(date, 1) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) AS subquery WHERE next_date IS NOT NULL;",Monitoramento / Desempenho,Alta
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,0,0,0,0.8357,0.0000,0.4179,"SELECT initiative_id FROM okr GROUP BY initiative_id, DATE_TRUNC('month', deadline) HAVING COUNT(*) >= 2;","SELECT i.title AS initiative_title FROM initiative i JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title, EXTRACT(YEAR FROM o.deadline), EXTRACT(MONTH FROM o.deadline) HAVING COUNT(o.id) >= 2;",Monitoramento / Desempenho,Média
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,0,0,0,0.8283,0.3333,0.5808,"WITH kr_counts AS (SELECT i.id AS initiative_id, k.metric, COUNT(*) AS count FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, k.metric), initiative_totals AS (SELECT initiative_id, SUM(count) AS total FROM kr_counts GROUP BY initiative_id) SELECT kc.initiative_id, kc.metric, (kc.count::float / it.total) * 100 AS percent FROM kr_counts kc JOIN initiative_totals it ON kc.initiative_id = it.initiative_id ORDER BY kc.initiative_id, percent DESC;","SELECT i.title AS initiative_title, k.metric, CAST(COUNT(k.id) AS DECIMAL) * 100 / SUM(COUNT(k.id)) OVER (PARTITION BY i.id) AS percentage_of_krs FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id, i.title, k.metric ORDER BY i.title, k.metric;",Monitoramento / Desempenho,Média
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,0,1,1,1.0000,1.0000,1.0000,"WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;","WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;",Monitoramento / Desempenho,Média
"Identificar iniciativas que mantêm registros de atualização em meses consecutivos, sem interrupções.",0,0,0,0.8641,0.0000,0.4321,"WITH updates_months AS (SELECT initiative_id, DATE_TRUNC('month', created_date) AS month FROM initiative_update GROUP BY initiative_id, month), consecutive AS (SELECT initiative_id, month, LAG(month) OVER (PARTITION BY initiative_id ORDER BY month) AS prev_month FROM updates_months), gaps AS (SELECT initiative_id, COUNT(*) FILTER (WHERE prev_month IS NOT NULL AND month - INTERVAL '1 month' <> prev_month) AS gap_count, COUNT(month) AS total_months FROM consecutive GROUP BY initiative_id) SELECT initiative_id FROM gaps WHERE gap_count = 0 AND total_months > 1;","WITH InitiativeMonths AS (SELECT DISTINCT initiative_id, DATE_TRUNC('month', created_date) AS month FROM initiative_update), ConsecutiveMonths AS (SELECT initiative_id, month, LAG(month, 1) OVER (PARTITION BY initiative_id ORDER BY month) AS prev_month FROM InitiativeMonths) SELECT DISTINCT i.title FROM ConsecutiveMonths cm JOIN initiative i ON cm.initiative_id = i.id WHERE cm.prev_month IS NOT NULL AND cm.month = (cm.prev_month + INTERVAL '1 month');",Monitoramento / Desempenho,Alta
"Calcular a taxa média de crescimento mensal do progresso dos KRs, segmentada por tipo de métrica.",0,0,0,0.9509,0.6667,0.8088,"WITH monthly_kr_progress AS (SELECT kr_id, metric, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target,0)) AS avg_progress FROM kr_history GROUP BY kr_id, metric, month), monthly_growth AS (SELECT kr_id, metric, month, avg_progress, LAG(avg_progress) OVER (PARTITION BY kr_id ORDER BY month) AS prev_avg_progress FROM monthly_kr_progress), growth_rate AS (SELECT metric, AVG(CASE WHEN prev_avg_progress IS NOT NULL THEN (avg_progress - prev_avg_progress) / NULLIF(prev_avg_progress,0) ELSE NULL END) AS avg_monthly_growth_rate FROM monthly_growth GROUP BY metric) SELECT metric, avg_monthly_growth_rate FROM growth_rate;","WITH monthly_progress AS (SELECT kr_id, metric, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_monthly_progress FROM kr_history GROUP BY kr_id, metric, DATE_TRUNC('month', date)), monthly_growth AS (SELECT kr_id, metric, month, avg_monthly_progress, LAG(avg_monthly_progress, 1, avg_monthly_progress) OVER (PARTITION BY kr_id ORDER BY month) AS previous_month_progress FROM monthly_progress) SELECT metric, AVG((avg_monthly_progress - previous_month_progress) / NULLIF(previous_month_progress, 0)) AS avg_monthly_growth_rate FROM monthly_growth WHERE previous_month_progress IS NOT NULL GROUP BY metric ORDER BY metric;",Monitoramento / Desempenho,Alta
Detectar iniciativas que apresentaram regressão média no progresso de seus KRs durante o último ciclo de atualização.,0,0,0,0.8386,0.1591,0.4988,"WITH last_two_updates AS (SELECT kh.kr_id, i.id AS initiative_id, kh.date, ROW_NUMBER() OVER (PARTITION BY kh.kr_id ORDER BY kh.date DESC) AS rn, kh.progress / NULLIF(k.target, 0) AS relative_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id), progress_diff AS (SELECT a.initiative_id, AVG(a.relative_progress - b.relative_progress) AS avg_progress_change FROM last_two_updates a JOIN last_two_updates b ON a.kr_id = b.kr_id AND a.rn = 1 AND b.rn = 2 GROUP BY a.initiative_id) SELECT initiative_id FROM progress_diff WHERE avg_progress_change < 0;","WITH kr_progress_history AS (SELECT kh.kr_id, kh.date, kh.progress, kh.target, k.direction, (CASE WHEN k.direction = 'up' THEN kh.progress / NULLIF(kh.target, 0) ELSE kh.target / NULLIF(kh.progress, 0) END) AS calculated_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id), latest_two_cycles AS (SELECT kr_id, date, calculated_progress, RANK() OVER (PARTITION BY kr_id ORDER BY date DESC) AS rn FROM kr_progress_history), latest_progress AS (SELECT kr_id, calculated_progress AS latest_val FROM latest_two_cycles WHERE rn = 1), previous_progress AS (SELECT kr_id, calculated_progress AS previous_val FROM latest_two_cycles WHERE rn = 2) SELECT i.title AS initiative_title, i.id AS initiative_id, AVG(lp.latest_val) AS avg_latest_progress, AVG(pp.previous_val) AS avg_previous_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN latest_progress lp ON k.id = lp.kr_id JOIN previous_progress pp ON k.id = pp.kr_id WHERE lp.latest_val < pp.previous_val GROUP BY i.title, i.id HAVING AVG(lp.latest_val) < AVG(pp.previous_val);",Monitoramento / Desempenho,Alta
"Apontar iniciativas cujos OKRs estão vencidos, mas cujo progresso médio permanece abaixo de 80%.",0,0,0,0.8392,0.0000,0.4196,"SELECT i.id AS initiative_id FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id WHERE o.deadline < NOW() GROUP BY i.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8;","SELECT i.title AS initiative_title, AVG(CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN 1 - (k.progress / NULLIF(k.target, 0)) ELSE 0 END) AS average_okr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE o.deadline < NOW() GROUP BY i.id, i.title HAVING AVG(CASE WHEN k.direction = 'up' THEN k.progress / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN 1 - (k.progress / NULLIF(k.target, 0)) ELSE 0 END) < 0.8;",Monitoramento / Desempenho,Média
Identificar KRs com direção “NEGATIVA” que mantêm melhora contínua e atingem o target definido.,0,0,0,0.7318,0.0946,0.4132,"WITH kr_direction AS (SELECT k.id AS kr_id, k.target, k.direction FROM kr k WHERE k.direction = 'down'), history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kd.target, 0)) AS relative_progress, LAG(kh.progress / NULLIF(kd.target, 0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_progress FROM kr_history kh JOIN kr_direction kd ON kd.kr_id = kh.kr_id), fully_improving AS (SELECT kr_id FROM history GROUP BY kr_id HAVING COUNT(*) FILTER (WHERE prev_progress IS NOT NULL AND relative_progress >= prev_progress) = COUNT(*) - 1), achieved AS (SELECT kr_id FROM (SELECT kh.kr_id, (kh.progress / NULLIF(k.target,0)) AS relative_progress, ROW_NUMBER() OVER (PARTITION BY kh.kr_id ORDER BY kh.date DESC) AS rn FROM kr_history kh JOIN kr k ON k.id = kh.kr_id WHERE k.direction = 'down') last_value WHERE rn = 1 AND relative_progress <= 1) SELECT DISTINCT kr_id FROM fully_improving JOIN achieved USING(kr_id);","SELECT k.id, k.title, k.metric, k.direction, k.progress, k.target FROM kr k WHERE k.direction = 'down' AND k.progress <= k.target;",Monitoramento / Desempenho,Alta
