pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Quais iniciativas possuem OKRs cujo progresso médio supera o progresso médio global de todas as iniciativas da mesma categoria?,2,0,0,0.9122,0.2500,0.5811,"WITH initiative_avg AS (SELECT i.id, i.category, AVG(k.progress / NULLIF(k.target, 0)) AS avg_progress FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, i.category), category_avg AS (SELECT category, AVG(avg_progress) AS category_avg_progress FROM initiative_avg GROUP BY category) SELECT ia.id, ia.category, ia.avg_progress FROM initiative_avg ia JOIN category_avg ca ON ia.category = ca.category WHERE ia.avg_progress > ca.category_avg_progress;","WITH InitiativeProgress AS ( SELECT i.id AS initiative_id, i.title AS initiative_title, i.category, AVG( CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END ) AS avg_okr_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id GROUP BY i.id, i.title, i.category ), CategoryAvgProgress AS ( SELECT category, AVG(avg_okr_progress) AS global_avg_progress_in_category FROM InitiativeProgress GROUP BY category ) SELECT ip.initiative_title, ip.category, ip.avg_okr_progress, cap.global_avg_progress_in_category FROM InitiativeProgress AS ip JOIN CategoryAvgProgress AS cap ON ip.category = cap.category WHERE ip.avg_okr_progress > cap.global_avg_progress_in_category ORDER BY ip.category, ip.avg_okr_progress DESC;"
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,0,0,0,0.9038,0.5000,0.7019,"WITH monthly_progress AS (SELECT collaborator_id, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr_history GROUP BY collaborator_id, month), ranked_progress AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn FROM monthly_progress), last_two_months AS (SELECT p1.collaborator_id, p1.avg_progress AS last_month_progress, p2.avg_progress AS prev_month_progress, CASE WHEN p2.avg_progress = 0 THEN NULL ELSE ((p1.avg_progress - p2.avg_progress) / p2.avg_progress) * 100 END AS pct_increase FROM ranked_progress p1 JOIN ranked_progress p2 ON p1.collaborator_id = p2.collaborator_id WHERE p1.rn = 1 AND p2.rn = 2) SELECT collaborator_id, pct_increase FROM last_two_months ORDER BY pct_increase DESC LIMIT 1;","WITH MonthlyProgress AS (SELECT c.id AS collaborator_id, c.name AS collaborator_name, TO_CHAR(kh.date, 'YYYY-MM') AS month_year, AVG(CASE WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN (kh.target::numeric - kh.progress) / NULLIF(kh.target, 0) ELSE 0 END) AS avg_progress FROM collaborator c JOIN kr_history kh ON c.id = kh.collaborator_id JOIN kr k ON kh.kr_id = k.id GROUP BY c.id, c.name, TO_CHAR(kh.date, 'YYYY-MM')), RankedMonths AS (SELECT collaborator_id, collaborator_name, month_year, avg_progress, RANK() OVER (PARTITION BY collaborator_id ORDER BY month_year DESC) AS rn FROM MonthlyProgress), LastTwoMonths AS (SELECT rm.collaborator_id, rm.collaborator_name, rm.month_year, rm.avg_progress, rm.rn FROM RankedMonths rm WHERE rm.rn <= 2), PivotedMonths AS (SELECT collaborator_id, collaborator_name, MAX(CASE WHEN rn = 1 THEN avg_progress END) AS last_month_progress, MAX(CASE WHEN rn = 2 THEN avg_progress END) AS second_last_month_progress FROM LastTwoMonths GROUP BY collaborator_id, collaborator_name HAVING COUNT(DISTINCT rn) = 2) SELECT collaborator_name, (last_month_progress - second_last_month_progress) / NULLIF(second_last_month_progress, 0) AS progress_increase_percentage FROM PivotedMonths ORDER BY progress_increase_percentage DESC LIMIT 1;"
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,0,0,0,0.9203,0.2407,0.5805,"SELECT DISTINCT i.id, i.title FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target, 0) > 1;","SELECT DISTINCT i.title FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id JOIN kr_history kh ON k.id = kh.kr_id WHERE (k.direction = 'up' AND kh.progress / NULLIF(kh.target, 0) > 1.0) OR (k.direction = 'down' AND kh.progress / NULLIF(kh.target, 0) < 1.0);"
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,0,0,0,0.8947,1.0000,0.9474,"WITH diffs AS (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) SELECT AVG(EXTRACT(EPOCH FROM (next_date - date)) / 86400) AS avg_days_between_updates FROM diffs WHERE next_date IS NOT NULL;","SELECT AVG(diff_in_days) FROM (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date, EXTRACT(EPOCH FROM (LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) - date)) / (60 * 60 * 24) AS diff_in_days FROM kr_history) AS subquery WHERE diff_in_days IS NOT NULL;"
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,0,0,0,0.7969,0.0000,0.3984,"SELECT initiative_id FROM okr GROUP BY initiative_id, DATE_TRUNC('month', deadline) HAVING COUNT(*) >= 2;","SELECT i.title AS initiative_title, TO_CHAR(o.deadline, 'YYYY-MM') AS month_year, COUNT(o.id) AS okr_count FROM initiative i JOIN okr o ON i.id = o.initiative_id GROUP BY i.title, TO_CHAR(o.deadline, 'YYYY-MM') HAVING COUNT(o.id) >= 2 ORDER BY i.title, month_year;"
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,0,0,0,0.8734,0.2556,0.5645,"WITH kr_counts AS (SELECT i.id AS initiative_id, k.metric, COUNT(*) AS count FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, k.metric), initiative_totals AS (SELECT initiative_id, SUM(count) AS total FROM kr_counts GROUP BY initiative_id) SELECT kc.initiative_id, kc.metric, (kc.count::float / it.total) * 100 AS percent FROM kr_counts kc JOIN initiative_totals it ON kc.initiative_id = it.initiative_id ORDER BY kc.initiative_id, percent DESC;","SELECT i.title AS initiative_title, k.metric, COUNT(k.id) AS kr_count, (COUNT(k.id) * 100.0 / SUM(COUNT(k.id)) OVER (PARTITION BY i.id)) AS percentage FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id GROUP BY i.id, i.title, k.metric ORDER BY i.title, k.metric;"
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,0,0,0,0.8730,0.2379,0.5555,"WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;","WITH KRProgress AS (SELECT id, title, metric, direction, progress, target, CASE WHEN direction = 'up' THEN progress::numeric / NULLIF(target, 0) WHEN direction = 'down' THEN (target::numeric - progress) / NULLIF(target, 0) ELSE NULL END AS calculated_progress FROM kr), KRAverage AS (SELECT metric, direction, AVG(calculated_progress) AS avg_progress FROM KRProgress GROUP BY metric, direction) SELECT kp.title, kp.metric, kp.direction, kp.calculated_progress, ka.avg_progress FROM KRProgress kp JOIN KRAverage ka ON kp.metric = ka.metric AND kp.direction = ka.direction WHERE kp.calculated_progress < ka.avg_progress;"
"Identificar iniciativas que mantêm registros de atualização em meses consecutivos, sem interrupções.",1,0,0,0.8770,0.0000,0.4385,"WITH updates_months AS (SELECT initiative_id, DATE_TRUNC('month', created_date) AS month FROM initiative_update GROUP BY initiative_id, month), consecutive AS (SELECT initiative_id, month, LAG(month) OVER (PARTITION BY initiative_id ORDER BY month) AS prev_month FROM updates_months), gaps AS (SELECT initiative_id, COUNT(*) FILTER (WHERE prev_month IS NOT NULL AND month - INTERVAL '1 month' <> prev_month) AS gap_count, COUNT(month) AS total_months FROM consecutive GROUP BY initiative_id) SELECT initiative_id FROM gaps WHERE gap_count = 0 AND total_months > 1;","WITH InitiativeMonths AS ( SELECT initiative_id, DATE_TRUNC('month', created_date) AS month_start FROM initiative_update GROUP BY initiative_id, DATE_TRUNC('month', created_date) ), ConsecutiveMonths AS ( SELECT initiative_id, month_start, LAG(month_start, 1) OVER (PARTITION BY initiative_id ORDER BY month_start) AS prev_month_start FROM InitiativeMonths ) SELECT DISTINCT i.title FROM ConsecutiveMonths cm JOIN initiative i ON cm.initiative_id = i.id WHERE cm.prev_month_start IS NOT NULL AND cm.month_start = (cm.prev_month_start + INTERVAL '1 month');"
"Calcular a taxa média de crescimento mensal do progresso dos KRs, segmentada por tipo de métrica.",1,0,0,0.8704,0.0139,0.4421,"WITH monthly_kr_progress AS (SELECT kr_id, metric, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target,0)) AS avg_progress FROM kr_history GROUP BY kr_id, metric, month), monthly_growth AS (SELECT kr_id, metric, month, avg_progress, LAG(avg_progress) OVER (PARTITION BY kr_id ORDER BY month) AS prev_avg_progress FROM monthly_kr_progress), growth_rate AS (SELECT metric, AVG(CASE WHEN prev_avg_progress IS NOT NULL THEN (avg_progress - prev_avg_progress) / NULLIF(prev_avg_progress,0) ELSE NULL END) AS avg_monthly_growth_rate FROM monthly_growth GROUP BY metric) SELECT metric, avg_monthly_growth_rate FROM growth_rate;","WITH MonthlyProgress AS (SELECT TO_CHAR(kh.date, 'YYYY-MM') AS month, k.metric, AVG(CASE WHEN k.direction = 'up' THEN kh.progress::numeric / NULLIF(kh.target, 0) WHEN k.direction = 'down' THEN (kh.target::numeric - kh.progress) / NULLIF(kh.target, 0) ELSE 0 END) AS avg_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id GROUP BY TO_CHAR(kh.date, 'YYYY-MM'), k.metric ORDER BY month, k.metric), LaggedProgress AS (SELECT month, metric, avg_progress, LAG(avg_progress, 1, 0) OVER (PARTITION BY metric ORDER BY month) AS prev_month_progress FROM MonthlyProgress) SELECT month, metric, (avg_progress - prev_month_progress) AS monthly_growth_rate FROM LaggedProgress WHERE prev_month_progress IS NOT NULL AND prev_month_progress != 0 ORDER BY month, metric;"
Detectar iniciativas que apresentaram regressão média no progresso de seus KRs durante o último ciclo de atualização.,2,0,0,0.8213,,,"WITH last_two_updates AS (SELECT kh.kr_id, i.id AS initiative_id, kh.date, ROW_NUMBER() OVER (PARTITION BY kh.kr_id ORDER BY kh.date DESC) AS rn, kh.progress / NULLIF(k.target, 0) AS relative_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id), progress_diff AS (SELECT a.initiative_id, AVG(a.relative_progress - b.relative_progress) AS avg_progress_change FROM last_two_updates a JOIN last_two_updates b ON a.kr_id = b.kr_id AND a.rn = 1 AND b.rn = 2 GROUP BY a.initiative_id) SELECT initiative_id FROM progress_diff WHERE avg_progress_change < 0;","{ ""sql"": ""WITH latest_kr_updates AS (\n SELECT\n kh.kr_id,\n MAX(kh.date) AS latest_date\n FROM\n kr_history kh\n GROUP BY\n kh.kr_id\n),\nkr_progress_data AS (\n SELECT\n kh.kr_id,\n kh.progress,\n kh.target,\n k.direction,\n kh.date\n FROM\n kr_history kh\n JOIN\n kr k ON kh.kr_id = k.id\n JOIN\n latest_kr_updates lku ON kh.kr_id = lku.kr_id AND kh.date = lku.latest_date\n),\nkr_previous_progress_data AS (\n SELECT\n kh1.kr_id,\n kh1.progress,\n kh1.target,\n k.direction,\n kh1.date\n FROM\n kr_history kh1\n JOIN\n kr k ON kh1.kr_id = k.id\n WHERE\n kh1.date = (\n SELECT\n MAX(kh2.date)\n FROM\n kr_history kh2\n WHERE\n kh2.kr_id = kh1.kr_id\n AND kh2.date < (SELECT MAX(date) FROM kr_history WHERE kr_id = kh1.kr_id)\n )\n),\nkr_current_progress AS (\n SELECT\n kr_id,\n CASE\n WHEN direction = 'PERC' THEN progress / 100.0\n WHEN direction = 'NUMERIC' AND target != 0 THEN progress / target\n WHEN direction = 'YES_NO' THEN CASE WHEN progress > 0 THEN 1.0 ELSE 0.0 END\n ELSE 0.0\n END AS current_progress_ratio\n FROM\n kr_progress_data\n),\nkr_previous_progress AS (\n SELECT\n kr_id,\n CASE\"
"Apontar iniciativas cujos OKRs estão vencidos, mas cujo progresso médio permanece abaixo de 80%.",0,0,0,0.8135,0.0000,0.4067,"SELECT i.id AS initiative_id FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id WHERE o.deadline < NOW() GROUP BY i.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8;","SELECT i.title AS initiative_title, i.end_date AS initiative_end_date, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) AS average_kr_progress FROM initiative i JOIN okr o ON i.id = o.initiative_id JOIN kr k ON o.id = k.okr_id WHERE i.end_date < NOW() GROUP BY i.id, i.title, i.end_date HAVING AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / NULLIF(k.target, 0) WHEN k.direction = 'down' THEN (k.target::numeric - k.progress) / NULLIF(k.target, 0) ELSE 0 END) < 0.8;"
Identificar KRs com direção “NEGATIVA” que mantêm melhora contínua e atingem o target definido.,0,0,0,0.7079,0.0000,0.3539,"WITH kr_direction AS (SELECT k.id AS kr_id, k.target, k.direction FROM kr k WHERE k.direction = 'down'), history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kd.target, 0)) AS relative_progress, LAG(kh.progress / NULLIF(kd.target, 0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_progress FROM kr_history kh JOIN kr_direction kd ON kd.kr_id = kh.kr_id), fully_improving AS (SELECT kr_id FROM history GROUP BY kr_id HAVING COUNT(*) FILTER (WHERE prev_progress IS NOT NULL AND relative_progress >= prev_progress) = COUNT(*) - 1), achieved AS (SELECT kr_id FROM (SELECT kh.kr_id, (kh.progress / NULLIF(k.target,0)) AS relative_progress, ROW_NUMBER() OVER (PARTITION BY kh.kr_id ORDER BY kh.date DESC) AS rn FROM kr_history kh JOIN kr k ON k.id = kh.kr_id WHERE k.direction = 'down') last_value WHERE rn = 1 AND relative_progress <= 1) SELECT DISTINCT kr_id FROM fully_improving JOIN achieved USING(kr_id);","SELECT k.title, k.metric, k.progress, k.target, k.direction FROM kr k WHERE k.direction = 'down' AND k.progress <= k.target;"
