pergunta,qtd_retries,em,ex,cs,ts,qas,sql_esperado,sql_final_executado
Qual colaborador teve o maior aumento percentual de progresso médio de KRs entre o último e o penúltimo mês?,2,0,0,0.7483,,,"WITH monthly_progress AS (SELECT collaborator_id, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr_history GROUP BY collaborator_id, month), ranked_progress AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY collaborator_id ORDER BY month DESC) AS rn FROM monthly_progress), last_two_months AS (SELECT p1.collaborator_id, p1.avg_progress AS last_month_progress, p2.avg_progress AS prev_month_progress, CASE WHEN p2.avg_progress = 0 THEN NULL ELSE ((p1.avg_progress - p2.avg_progress) / p2.avg_progress) * 100 END AS pct_increase FROM ranked_progress p1 JOIN ranked_progress p2 ON p1.collaborator_id = p2.collaborator_id WHERE p1.rn = 1 AND p2.rn = 2) SELECT collaborator_id, pct_increase FROM last_two_months ORDER BY pct_increase DESC LIMIT 1;","{ ""sql"": ""WITH MonthlyProgress AS (\n SELECT\n kh.collaborator_id,\n c.name AS collaborator_name,\n DATE_TRUNC('month', kh.date) AS month_start,\n AVG(CASE\n WHEN k.direction = 'up' THEN kh.progress::numeric / kh.target\n WHEN k.direction = 'down' THEN kh.target::numeric / kh.progress\n ELSE 0\n END) AS avg_kr_progress\n FROM kr_history AS kh\n JOIN kr AS k\n ON kh.kr_id = k.id\n JOIN collaborator AS c\n ON kh.collaborator_id = c.id\n GROUP BY\n kh.collaborator_id,\n c.name,\n DATE_TRUNC('month', kh.date)\n),\nRankedProgress AS (\n SELECT\n collaborator_id,\n collaborator_name,\n month_start,\n avg_kr_progress,\n RANK() OVER (PARTITION BY collaborator_id ORDER BY month_start DESC) AS rn\n FROM MonthlyProgress\n),\nLastTwoMonths AS (\n SELECT\n collaborator_id,\n collaborator_name,\n month_start,\n avg_kr_progress,\n rn\n FROM RankedProgress\n WHERE\n rn <= 2\n)\nSELECT\n l2.collaborator_name,\n (\n (l2.avg_kr_progress - l1.avg_kr_progress) / l1.avg_kr_progress\n ) * 100 AS percentage_increase\nFROM LastTwoMonths AS l1\nJOIN LastTwoMonths AS l2\n ON l1.collaborator_id = l2.collaborator_id\nWHERE\n l1.rn = 2 AND l2.rn = 1 AND l1.avg_kr_progress IS NOT NULL AND l1.avg_kr_progress <> 0\nORDER BY\n percentage_increase DESC\nLIMIT 1;"", ""explanation"": ""O"
Quais iniciativas tiveram pelo menos um KR com progresso superior a 100% em algum ponto do histórico?,0,0,0,0.8713,0.1852,0.5283,"SELECT DISTINCT i.id, i.title FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id JOIN kr_history kh ON kh.kr_id = k.id WHERE kh.progress / NULLIF(kh.target, 0) > 1;",SELECT DISTINCT i.title FROM initiative AS i JOIN kr AS k ON i.id = k.okr_id JOIN kr_history AS kh ON k.id = kh.kr_id WHERE (k.direction = 'up' AND kh.progress > kh.target) OR (k.direction = 'down' AND kh.progress < kh.target)
Qual é o tempo médio (em dias) entre atualizações consecutivas de um mesmo KR no histórico?,0,0,0,0.8722,1.0000,0.9361,"WITH diffs AS (SELECT kr_id, date, LEAD(date) OVER (PARTITION BY kr_id ORDER BY date) AS next_date FROM kr_history) SELECT AVG(EXTRACT(EPOCH FROM (next_date - date)) / 86400) AS avg_days_between_updates FROM diffs WHERE next_date IS NOT NULL;","SELECT AVG(diff_days) FROM (SELECT kr_id, date, LAG(date) OVER (PARTITION BY kr_id ORDER BY date) AS prev_date, EXTRACT(EPOCH FROM (date - LAG(date) OVER (PARTITION BY kr_id ORDER BY date))) / 86400 AS diff_days FROM kr_history) AS subquery WHERE diff_days IS NOT NULL;"
Quais iniciativas têm pelo menos dois OKRs com deadlines no mesmo mês?,0,0,0,0.8395,0.0000,0.4197,"SELECT initiative_id FROM okr GROUP BY initiative_id, DATE_TRUNC('month', deadline) HAVING COUNT(*) >= 2;","SELECT i.title AS initiative_title FROM initiative i JOIN okr o ON i.id = o.initiative_id GROUP BY i.id, i.title, EXTRACT(MONTH FROM o.deadline), EXTRACT(YEAR FROM o.deadline) HAVING COUNT(o.id) >= 2;"
Qual é a distribuição percentual de KRs por tipo de métrica dentro de cada iniciativa?,0,0,0,0.8576,0.1810,0.5193,"WITH kr_counts AS (SELECT i.id AS initiative_id, k.metric, COUNT(*) AS count FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id GROUP BY i.id, k.metric), initiative_totals AS (SELECT initiative_id, SUM(count) AS total FROM kr_counts GROUP BY initiative_id) SELECT kc.initiative_id, kc.metric, (kc.count::float / it.total) * 100 AS percent FROM kr_counts kc JOIN initiative_totals it ON kc.initiative_id = it.initiative_id ORDER BY kc.initiative_id, percent DESC;","SELECT i.title AS initiative_title, kr.metric, COUNT(kr.id) AS kr_count, (COUNT(kr.id) * 100.0 / SUM(COUNT(kr.id)) OVER (PARTITION BY i.id)) AS percentage FROM initiative AS i JOIN kr ON i.id = kr.okr_id GROUP BY i.id, i.title, kr.metric ORDER BY i.title, kr.metric;"
Listar os KRs cujo progresso atual está abaixo da média dos KRs do mesmo tipo e direção.,0,0,0,0.8710,0.3377,0.6043,"WITH avg_progress AS (SELECT metric, direction, AVG(progress / NULLIF(target, 0)) AS avg_progress FROM kr GROUP BY metric, direction) SELECT k.* FROM kr k JOIN avg_progress ap ON k.metric = ap.metric AND k.direction = ap.direction WHERE (k.progress / NULLIF(k.target, 0)) < ap.avg_progress;","WITH KRProgress AS ( SELECT id, metric, direction, progress, target, CASE WHEN direction = 'up' THEN progress::NUMERIC / target WHEN direction = 'down' THEN (target - progress)::NUMERIC / target ELSE NULL END AS calculated_progress FROM kr ), AverageProgress AS ( SELECT metric, direction, AVG(calculated_progress) AS avg_progress FROM KRProgress GROUP BY metric, direction ) SELECT kp.id, kp.metric, kp.direction, kp.progress, kp.target, kp.calculated_progress FROM KRProgress AS kp JOIN AverageProgress AS ap ON kp.metric = ap.metric AND kp.direction = ap.direction WHERE kp.calculated_progress < ap.avg_progress;"
"Identificar iniciativas que mantêm registros de atualização em meses consecutivos, sem interrupções.",2,0,0,0.6515,,,"WITH updates_months AS (SELECT initiative_id, DATE_TRUNC('month', created_date) AS month FROM initiative_update GROUP BY initiative_id, month), consecutive AS (SELECT initiative_id, month, LAG(month) OVER (PARTITION BY initiative_id ORDER BY month) AS prev_month FROM updates_months), gaps AS (SELECT initiative_id, COUNT(*) FILTER (WHERE prev_month IS NOT NULL AND month - INTERVAL '1 month' <> prev_month) AS gap_count, COUNT(month) AS total_months FROM consecutive GROUP BY initiative_id) SELECT initiative_id FROM gaps WHERE gap_count = 0 AND total_months > 1;","{ ""sql"": ""SELECT DISTINCT i.title\nFROM initiative i\nJOIN initiative_update iu ON i.id = iu.initiative_id\nWHERE EXISTS (\n SELECT 1\n FROM initiative_update iu2\n WHERE iu2.initiative_id = i.id\n AND iu2.year_month = (iu.year_month + INTERVAL '1 month')\n)\nORDER BY i.title;"", ""explanation"": ""O erro 'operator does not exist: character varying + interval' indica que a coluna 'year_month' é do tipo 'bytea' (conforme o schema) ou 'character varying' (conforme a mensagem de erro inferiu) e não pode ser usada diretamente com operações de data/intervalo como '+ INTERVAL '1 month''. Para resolver isso, é necessário converter 'year_month' para um tipo de dado de data/hora antes de adicionar o intervalo. Assumindo que 'year_month' armazena o ano e o mês em um formato que pode ser convertido para 'DATE' ou 'TIMESTAMP', a correção seria converter 'year_month' para um tipo de data. No entanto, o schema define 'year_month' como 'bytea', o que é um tipo de dado inadequado para representar ano/mês para operações de data. A solução mais robusta seria alterar o tipo da coluna 'year_month' no schema para 'DATE' ou 'TIMESTAMP'. Como não posso alterar o schema, e a pergunta original implica uma comparação de meses consecutivos, a query original já estava conceitualmente correta para o que se esperava de uma coluna de data. A query fornecida na resposta é a mesma da tentativa 2, pois o erro não é de sintaxe SQL, mas sim de tipo de dado da coluna 'year_month' que não permite a operação de adição de intervalo. Se 'year_month' fosse um tipo de data/timestamp, a query funcionaria. Sem a capacidade de alterar o schema ou saber o formato exato do 'bytea' para conversão, a query original é a mais próxima da intenção, mas falhará devido ao tipo de dado. Se 'year_month' fosse um VARCHAR no formato 'YYYY-MM', a correção seria `TO_DATE(iu.year_month, 'YYYY-MM') + INTERVAL"
"Calcular a taxa média de crescimento mensal do progresso dos KRs, segmentada por tipo de métrica.",2,0,0,0.8332,,,"WITH monthly_kr_progress AS (SELECT kr_id, metric, DATE_TRUNC('month', date) AS month, AVG(progress / NULLIF(target,0)) AS avg_progress FROM kr_history GROUP BY kr_id, metric, month), monthly_growth AS (SELECT kr_id, metric, month, avg_progress, LAG(avg_progress) OVER (PARTITION BY kr_id ORDER BY month) AS prev_avg_progress FROM monthly_kr_progress), growth_rate AS (SELECT metric, AVG(CASE WHEN prev_avg_progress IS NOT NULL THEN (avg_progress - prev_avg_progress) / NULLIF(prev_avg_progress,0) ELSE NULL END) AS avg_monthly_growth_rate FROM monthly_growth GROUP BY metric) SELECT metric, avg_monthly_growth_rate FROM growth_rate;","WITH MonthlyProgress AS ( SELECT krh.kr_id, krh.date, krh.progress, krh.target, kr.metric, kr.direction, LAG(krh.progress, 1, krh.progress) OVER (PARTITION BY krh.kr_id ORDER BY krh.date) AS previous_progress FROM kr_history AS krh JOIN kr ON krh.kr_id = kr.id ), GrowthRates AS ( SELECT kr_id, metric, direction, CASE WHEN previous_progress = 0 AND progress = 0 THEN 0.0 WHEN previous_progress = 0 AND progress != 0 THEN 1.0 -- Consider infinite growth as 100% for practical purposes WHEN direction = 'up' THEN (progress - previous_progress) / previous_progress WHEN direction = 'down' THEN (previous_progress - progress) / previous_progress ELSE 0.0 END AS monthly_growth_rate FROM MonthlyProgress WHERE progress IS NOT NULL AND previous_progress IS NOT NULL ) SELECT metric, AVG(monthly_growth_rate) AS average_monthly_growth_rate FROM GrowthRates WHERE monthly_growth_rate IS NOT NULL GROUP BY metric;"
Detectar iniciativas que apresentaram regressão média no progresso de seus KRs durante o último ciclo de atualização.,2,0,0,0.6667,,,"WITH last_two_updates AS (SELECT kh.kr_id, i.id AS initiative_id, kh.date, ROW_NUMBER() OVER (PARTITION BY kh.kr_id ORDER BY kh.date DESC) AS rn, kh.progress / NULLIF(k.target, 0) AS relative_progress FROM kr_history kh JOIN kr k ON kh.kr_id = k.id JOIN okr o ON k.okr_id = o.id JOIN initiative i ON o.initiative_id = i.id), progress_diff AS (SELECT a.initiative_id, AVG(a.relative_progress - b.relative_progress) AS avg_progress_change FROM last_two_updates a JOIN last_two_updates b ON a.kr_id = b.kr_id AND a.rn = 1 AND b.rn = 2 GROUP BY a.initiative_id) SELECT initiative_id FROM progress_diff WHERE avg_progress_change < 0;","{ ""sql"": ""WITH latest_kr_updates AS (\n SELECT\n kr_id,\n MAX(date) AS latest_date\n FROM kr_history\n GROUP BY\n kr_id\n),\nprevious_kr_updates AS (\n SELECT\n kh.kr_id,\n MAX(kh.date) AS previous_date\n FROM kr_history AS kh\n JOIN latest_kr_updates AS lku\n ON kh.kr_id = lku.kr_id\n WHERE\n kh.date < lku.latest_date\n GROUP BY\n kh.kr_id\n),\nkr_progress_comparison AS (\n SELECT\n kh_latest.kr_id,\n k.okr_id,\n k.direction,\n kh_latest.progress AS latest_progress,\n kh_latest.target AS latest_target,\n kh_previous.progress AS previous_progress,\n kh_previous.target AS previous_target\n FROM kr_history AS kh_latest\n JOIN latest_kr_updates AS lku\n ON kh_latest.kr_id = lku.kr_id\n AND kh_latest.date = lku.latest_date\n JOIN previous_kr_updates AS pku\n ON kh_latest.kr_id = pku.kr_id\n JOIN kr_history AS kh_previous\n ON pku.kr_id = kh_previous.kr_id\n AND pku.previous_date = kh_previous.date\n JOIN kr AS k\n ON kh_latest.kr_id = k.id\n),\nkr_regression AS (\n SELECT\n okr_id,\n CASE\n WHEN direction = 'up' AND (latest_progress / latest_target) < (previous_progress / previous_target) THEN 1\n WHEN direction = 'down' AND (latest_progress / latest_target) > (previous_progress / previous_target) THEN 1\n ELSE 0\n END AS has_regression"
"Apontar iniciativas cujos OKRs estão vencidos, mas cujo progresso médio permanece abaixo de 80%.",2,0,0,0.8430,0.0000,0.4215,"SELECT i.id AS initiative_id FROM initiative i JOIN okr o ON o.initiative_id = i.id JOIN kr k ON k.okr_id = o.id WHERE o.deadline < NOW() GROUP BY i.id HAVING AVG(k.progress / NULLIF(k.target, 0)) < 0.8;","SELECT i.title AS initiative_title, AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / k.target ELSE k.target::numeric / k.progress END) AS average_kr_progress FROM initiative AS i JOIN okr AS o ON i.id = o.initiative_id JOIN kr AS k ON o.id = k.okr_id WHERE o.deadline < NOW() AND k.target <> 0 AND k.progress <> 0 GROUP BY i.title HAVING AVG(CASE WHEN k.direction = 'up' THEN k.progress::numeric / k.target ELSE k.target::numeric / k.progress END) < 0.8;"
Identificar KRs com direção “NEGATIVA” que mantêm melhora contínua e atingem o target definido.,0,0,0,0.8040,0.0000,0.4020,"WITH kr_direction AS (SELECT k.id AS kr_id, k.target, k.direction FROM kr k WHERE k.direction = 'down'), history AS (SELECT kh.kr_id, kh.date, (kh.progress / NULLIF(kd.target, 0)) AS relative_progress, LAG(kh.progress / NULLIF(kd.target, 0)) OVER (PARTITION BY kh.kr_id ORDER BY kh.date) AS prev_progress FROM kr_history kh JOIN kr_direction kd ON kd.kr_id = kh.kr_id), fully_improving AS (SELECT kr_id FROM history GROUP BY kr_id HAVING COUNT(*) FILTER (WHERE prev_progress IS NOT NULL AND relative_progress >= prev_progress) = COUNT(*) - 1), achieved AS (SELECT kr_id FROM (SELECT kh.kr_id, (kh.progress / NULLIF(k.target,0)) AS relative_progress, ROW_NUMBER() OVER (PARTITION BY kh.kr_id ORDER BY kh.date DESC) AS rn FROM kr_history kh JOIN kr k ON k.id = kh.kr_id WHERE k.direction = 'down') last_value WHERE rn = 1 AND relative_progress <= 1) SELECT DISTINCT kr_id FROM fully_improving JOIN achieved USING(kr_id);","SELECT T1.title, T1.metric, T1.progress, T1.target, T1.direction FROM kr AS T1 JOIN kr_history AS T2 ON T1.id = T2.kr_id WHERE T1.direction = 'down' AND T1.progress <= T1.target GROUP BY T1.id, T1.title, T1.metric, T1.progress, T1.target, T1.direction HAVING COUNT(CASE WHEN T2.progress <= T2.target THEN 1 ELSE NULL END) = COUNT(T2.id);"
